,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,New_cases,New_deaths
1,HU,Hungary,2021-01-02,-50.0,-25.0,15.0,-41.0,-35.0,11.0,1410,114
2,HU,Hungary,2021-01-03,-42.0,-15.0,3.0,-37.0,-19.0,8.0,1307,103
3,HU,Hungary,2021-01-04,-33.0,-5.0,-15.0,-36.0,-27.0,13.0,856,93
4,HU,Hungary,2021-01-05,-33.0,-4.0,-7.0,-35.0,-27.0,12.0,870,103
5,HU,Hungary,2021-01-06,-34.0,-5.0,-17.0,-35.0,-26.0,12.0,2047,118
6,HU,Hungary,2021-01-07,-33.0,-4.0,-13.0,-34.0,-24.0,12.0,3068,127
7,HU,Hungary,2021-01-08,-34.0,-2.0,-21.0,-35.0,-23.0,12.0,2907,115
8,HU,Hungary,2021-01-09,-34.0,-3.0,0.0,-28.0,-11.0,7.0,2716,114
9,HU,Hungary,2021-01-10,-36.0,-6.0,-11.0,-34.0,-12.0,6.0,1778,94
10,HU,Hungary,2021-01-11,-30.0,-5.0,-13.0,-34.0,-22.0,11.0,1419,77
11,HU,Hungary,2021-01-12,-31.0,-2.0,-9.0,-33.0,-23.0,10.0,696,128
12,HU,Hungary,2021-01-13,-34.0,-6.0,-13.0,-34.0,-23.0,10.0,1358,95
13,HU,Hungary,2021-01-14,-37.0,-9.0,-21.0,-36.0,-25.0,10.0,1926,118
14,HU,Hungary,2021-01-15,-38.0,-7.0,-22.0,-37.0,-25.0,10.0,1513,111
15,HU,Hungary,2021-01-16,-41.0,-11.0,-17.0,-35.0,-14.0,6.0,1438,87
16,HU,Hungary,2021-01-17,-42.0,-13.0,-2.0,-36.0,-14.0,5.0,1241,77
17,HU,Hungary,2021-01-18,-36.0,-12.0,-21.0,-38.0,-25.0,10.0,875,68
18,HU,Hungary,2021-01-19,-36.0,-11.0,-10.0,-37.0,-25.0,10.0,573,111
19,HU,Hungary,2021-01-20,-35.0,-9.0,-4.0,-34.0,-24.0,9.0,976,95
20,HU,Hungary,2021-01-21,-35.0,-8.0,-8.0,-35.0,-24.0,10.0,1410,98
21,HU,Hungary,2021-01-22,-36.0,-6.0,-12.0,-35.0,-24.0,10.0,1311,98
22,HU,Hungary,2021-01-23,-38.0,-8.0,-16.0,-31.0,-8.0,6.0,1344,93
23,HU,Hungary,2021-01-24,-36.0,-8.0,12.0,-30.0,-11.0,4.0,1257,64
24,HU,Hungary,2021-01-25,-35.0,-12.0,-13.0,-36.0,-24.0,10.0,844,56
25,HU,Hungary,2021-01-26,-35.0,-9.0,-5.0,-35.0,-24.0,9.0,459,89
26,HU,Hungary,2021-01-27,-36.0,-9.0,-10.0,-34.0,-23.0,9.0,1004,85
27,HU,Hungary,2021-01-28,-36.0,-9.0,-16.0,-35.0,-23.0,10.0,1569,93
28,HU,Hungary,2021-01-29,-38.0,-7.0,-28.0,-35.0,-23.0,11.0,1459,83
29,HU,Hungary,2021-01-30,-37.0,-6.0,8.0,-27.0,-8.0,5.0,1370,89
30,HU,Hungary,2021-01-31,-40.0,-10.0,-4.0,-31.0,-10.0,4.0,1307,61
31,HU,Hungary,2021-02-01,-34.0,-10.0,-7.0,-32.0,-23.0,9.0,1124,54
32,HU,Hungary,2021-02-02,-33.0,-4.0,-9.0,-32.0,-23.0,9.0,578,78
33,HU,Hungary,2021-02-03,-34.0,-5.0,-9.0,-32.0,-23.0,9.0,1048,83
34,HU,Hungary,2021-02-04,-31.0,-3.0,3.0,-30.0,-22.0,9.0,1652,93
35,HU,Hungary,2021-02-05,-31.0,0.0,-6.0,-31.0,-22.0,9.0,1576,98
36,HU,Hungary,2021-02-06,-35.0,-3.0,-12.0,-27.0,-9.0,5.0,1561,96
37,HU,Hungary,2021-02-07,-35.0,-4.0,-19.0,-29.0,-10.0,4.0,1370,64
38,HU,Hungary,2021-02-08,-33.0,-9.0,-25.0,-34.0,-24.0,9.0,1160,65
39,HU,Hungary,2021-02-09,-34.0,-6.0,-29.0,-34.0,-23.0,10.0,1079,94
40,HU,Hungary,2021-02-10,-33.0,-2.0,-28.0,-33.0,-23.0,9.0,1279,98
41,HU,Hungary,2021-02-11,-37.0,-7.0,-34.0,-35.0,-24.0,11.0,1862,97
42,HU,Hungary,2021-02-12,-33.0,4.0,-24.0,-34.0,-23.0,11.0,1860,99
43,HU,Hungary,2021-02-13,-34.0,1.0,-11.0,-29.0,-9.0,6.0,2020,93
44,HU,Hungary,2021-02-14,-26.0,5.0,19.0,-25.0,-7.0,4.0,1707,70
45,HU,Hungary,2021-02-15,-30.0,-3.0,-5.0,-32.0,-23.0,9.0,1337,46
46,HU,Hungary,2021-02-16,-31.0,-3.0,-10.0,-32.0,-23.0,9.0,823,85
47,HU,Hungary,2021-02-17,-33.0,-2.0,-11.0,-32.0,-22.0,9.0,1548,94
48,HU,Hungary,2021-02-18,-30.0,0.0,5.0,-30.0,-22.0,9.0,2853,104
49,HU,Hungary,2021-02-19,-32.0,2.0,-8.0,-31.0,-22.0,10.0,3093,110
50,HU,Hungary,2021-02-20,-36.0,-3.0,-5.0,-27.0,-6.0,5.0,2995,107
51,HU,Hungary,2021-02-21,-29.0,0.0,26.0,-23.0,-6.0,3.0,2912,47
52,HU,Hungary,2021-02-22,-28.0,-4.0,13.0,-30.0,-22.0,9.0,2623,48
53,HU,Hungary,2021-02-23,-28.0,-2.0,21.0,-29.0,-23.0,9.0,1628,103
54,HU,Hungary,2021-02-24,-29.0,-1.0,27.0,-28.0,-22.0,8.0,2855,102
55,HU,Hungary,2021-02-25,-27.0,-1.0,23.0,-27.0,-23.0,9.0,4385,120
56,HU,Hungary,2021-02-26,-28.0,3.0,31.0,-27.0,-22.0,9.0,4668,123
57,HU,Hungary,2021-02-27,-31.0,0.0,22.0,-22.0,-5.0,4.0,4948,107
58,HU,Hungary,2021-02-28,-23.0,3.0,64.0,-16.0,-4.0,2.0,4469,72
59,HU,Hungary,2021-03-01,-27.0,-2.0,12.0,-29.0,-23.0,9.0,4326,84
60,HU,Hungary,2021-03-02,-25.0,3.0,26.0,-28.0,-24.0,9.0,2764,130
61,HU,Hungary,2021-03-03,-26.0,4.0,28.0,-26.0,-24.0,9.0,4211,136
62,HU,Hungary,2021-03-04,-23.0,10.0,6.0,-28.0,-24.0,9.0,6278,152
63,HU,Hungary,2021-03-05,-19.0,15.0,-13.0,-28.0,-24.0,10.0,6369,143
64,HU,Hungary,2021-03-06,-21.0,9.0,12.0,-18.0,-2.0,4.0,7269,146
65,HU,Hungary,2021-03-07,-14.0,14.0,40.0,-14.0,0.0,2.0,6201,108
66,HU,Hungary,2021-03-08,-37.0,2.0,0.0,-38.0,-34.0,13.0,2696,115
67,HU,Hungary,2021-03-09,-42.0,-5.0,5.0,-41.0,-36.0,14.0,6494,158
68,HU,Hungary,2021-03-10,-41.0,-2.0,6.0,-39.0,-36.0,14.0,5653,179
69,HU,Hungary,2021-03-11,-42.0,-2.0,-9.0,-41.0,-36.0,15.0,8312,172
70,HU,Hungary,2021-03-12,-41.0,6.0,-3.0,-39.0,-37.0,15.0,9011,130
71,HU,Hungary,2021-03-13,-41.0,2.0,41.0,-26.0,-11.0,5.0,9444,163
72,HU,Hungary,2021-03-14,-41.0,17.0,-8.0,-36.0,-13.0,5.0,8863,162
73,HU,Hungary,2021-03-15,-72.0,-82.0,66.0,-63.0,-83.0,27.0,7706,131
74,HU,Hungary,2021-03-16,-38.0,8.0,-3.0,-40.0,-37.0,14.0,4926,143
75,HU,Hungary,2021-03-17,-41.0,-1.0,-7.0,-41.0,-36.0,15.0,3456,195
76,HU,Hungary,2021-03-18,-41.0,-1.0,-12.0,-41.0,-36.0,15.0,6502,207
77,HU,Hungary,2021-03-19,-43.0,0.0,-8.0,-40.0,-35.0,15.0,10759,213
78,HU,Hungary,2021-03-20,-46.0,-3.0,1.0,-33.0,-7.0,7.0,11132,227
79,HU,Hungary,2021-03-21,-41.0,-2.0,34.0,-29.0,-7.0,5.0,10625,194
80,HU,Hungary,2021-03-22,-41.0,-6.0,-15.0,-42.0,-35.0,15.0,9046,189
81,HU,Hungary,2021-03-23,-41.0,-4.0,-2.0,-41.0,-36.0,14.0,5481,252
82,HU,Hungary,2021-03-24,-42.0,-4.0,-3.0,-40.0,-35.0,14.0,7587,249
83,HU,Hungary,2021-03-25,-39.0,-1.0,11.0,-39.0,-35.0,14.0,9637,272
84,HU,Hungary,2021-03-26,-39.0,0.0,26.0,-37.0,-35.0,14.0,11265,275
85,HU,Hungary,2021-03-27,-40.0,-3.0,54.0,-25.0,-6.0,5.0,10167,253
86,HU,Hungary,2021-03-28,-39.0,-2.0,40.0,-27.0,-7.0,4.0,9082,220
87,HU,Hungary,2021-03-29,-35.0,-3.0,25.0,-37.0,-35.0,13.0,7263,189
88,HU,Hungary,2021-03-30,-33.0,6.0,25.0,-36.0,-35.0,13.0,4609,274
89,HU,Hungary,2021-03-31,-28.0,17.0,51.0,-32.0,-35.0,11.0,6700,302
90,HU,Hungary,2021-04-01,-18.0,39.0,55.0,-28.0,-39.0,10.0,9288,258
91,HU,Hungary,2021-04-02,-69.0,-76.0,61.0,-58.0,-80.0,26.0,9055,267
92,HU,Hungary,2021-04-03,-38.0,22.0,6.0,-33.0,-23.0,6.0,8637,242
93,HU,Hungary,2021-04-04,-65.0,-76.0,38.0,-37.0,-21.0,4.0,6566,211
94,HU,Hungary,2021-04-05,-69.0,-80.0,112.0,-58.0,-84.0,24.0,3874,213
95,HU,Hungary,2021-04-06,-38.0,4.0,-11.0,-40.0,-38.0,14.0,1890,170
96,HU,Hungary,2021-04-07,-31.0,3.0,0.0,-36.0,-34.0,13.0,1933,311
97,HU,Hungary,2021-04-08,-30.0,1.0,-15.0,-37.0,-33.0,14.0,4814,272
98,HU,Hungary,2021-04-09,-23.0,11.0,22.0,-30.0,-31.0,11.0,7325,285
99,HU,Hungary,2021-04-10,-20.0,8.0,62.0,-10.0,1.0,2.0,8053,245
100,HU,Hungary,2021-04-11,-16.0,10.0,46.0,-13.0,-1.0,3.0,6296,206
101,HU,Hungary,2021-04-12,-20.0,6.0,21.0,-30.0,-31.0,11.0,5077,291
102,HU,Hungary,2021-04-13,-31.0,-1.0,-31.0,-39.0,-33.0,14.0,2837,272
103,HU,Hungary,2021-04-14,-29.0,4.0,-14.0,-35.0,-32.0,13.0,3597,285
104,HU,Hungary,2021-04-15,-28.0,2.0,-13.0,-35.0,-31.0,13.0,5307,256
105,HU,Hungary,2021-04-16,-28.0,5.0,1.0,-33.0,-29.0,12.0,5216,241
106,HU,Hungary,2021-04-17,-26.0,3.0,30.0,-17.0,2.0,4.0,4604,217
107,HU,Hungary,2021-04-18,-28.0,3.0,-12.0,-25.0,-3.0,5.0,3706,205
108,HU,Hungary,2021-04-19,-25.0,1.0,-7.0,-33.0,-27.0,12.0,2680,197
109,HU,Hungary,2021-04-20,-23.0,4.0,12.0,-30.0,-27.0,11.0,1645,199
110,HU,Hungary,2021-04-21,-20.0,6.0,43.0,-26.0,-26.0,9.0,2527,207
111,HU,Hungary,2021-04-22,-24.0,3.0,12.0,-30.0,-26.0,11.0,3607,214
112,HU,Hungary,2021-04-23,-20.0,9.0,35.0,-26.0,-25.0,9.0,3427,207
113,HU,Hungary,2021-04-24,-11.0,4.0,82.0,-5.0,6.0,1.0,2796,212
114,HU,Hungary,2021-04-25,-2.0,6.0,80.0,-7.0,5.0,0.0,2328,205
115,HU,Hungary,2021-04-26,-16.0,3.0,17.0,-28.0,-26.0,9.0,1936,176
116,HU,Hungary,2021-04-27,-14.0,6.0,37.0,-26.0,-26.0,9.0,1253,183
117,HU,Hungary,2021-04-28,-15.0,7.0,38.0,-25.0,-25.0,9.0,1692,188
118,HU,Hungary,2021-04-29,-14.0,8.0,23.0,-26.0,-25.0,9.0,2584,186
119,HU,Hungary,2021-04-30,-4.0,30.0,53.0,-18.0,-24.0,6.0,2365,182
120,HU,Hungary,2021-05-01,-38.0,-66.0,105.0,-17.0,-26.0,3.0,1951,161
121,HU,Hungary,2021-05-02,10.0,42.0,21.0,-2.0,11.0,-1.0,1593,101
122,HU,Hungary,2021-05-03,-8.0,10.0,31.0,-23.0,-24.0,8.0,1219,106
123,HU,Hungary,2021-05-04,-3.0,15.0,58.0,-19.0,-24.0,7.0,726,137
124,HU,Hungary,2021-05-05,-9.0,11.0,30.0,-22.0,-24.0,7.0,1130,128
125,HU,Hungary,2021-05-06,-8.0,13.0,28.0,-21.0,-24.0,7.0,1680,124
126,HU,Hungary,2021-05-07,-14.0,14.0,-5.0,-26.0,-24.0,9.0,1541,106
127,HU,Hungary,2021-05-08,-1.0,15.0,72.0,0.0,7.0,-1.0,1376,101
128,HU,Hungary,2021-05-09,16.0,18.0,111.0,7.0,9.0,-2.0,1145,98
129,HU,Hungary,2021-05-10,2.0,15.0,65.0,-11.0,-19.0,4.0,680,91
130,HU,Hungary,2021-05-11,2.0,16.0,81.0,-9.0,-19.0,3.0,490,99
131,HU,Hungary,2021-05-12,-4.0,21.0,32.0,-12.0,-18.0,4.0,905,96
132,HU,Hungary,2021-05-13,-6.0,16.0,10.0,-15.0,-20.0,6.0,1416,82
133,HU,Hungary,2021-05-14,-4.0,19.0,32.0,-12.0,-18.0,4.0,1190,71
134,HU,Hungary,2021-05-15,-3.0,13.0,54.0,-1.0,5.0,0.0,1039,73
135,HU,Hungary,2021-05-16,5.0,16.0,44.0,-3.0,7.0,0.0,718,61
136,HU,Hungary,2021-05-17,-11.0,9.0,-3.0,-18.0,-18.0,6.0,426,38
137,HU,Hungary,2021-05-18,-3.0,15.0,39.0,-11.0,-17.0,4.0,382,64
138,HU,Hungary,2021-05-19,-9.0,14.0,13.0,-14.0,-16.0,5.0,633,52
139,HU,Hungary,2021-05-20,-7.0,17.0,16.0,-18.0,-17.0,5.0,780,51
140,HU,Hungary,2021-05-21,2.0,25.0,67.0,-7.0,-16.0,2.0,657,47
141,HU,Hungary,2021-05-22,-2.0,31.0,47.0,-4.0,5.0,-1.0,647,48
142,HU,Hungary,2021-05-23,-35.0,-68.0,39.0,-24.0,-10.0,2.0,416,44
143,HU,Hungary,2021-05-24,-44.0,-74.0,124.0,-47.0,-81.0,20.0,258,41
144,HU,Hungary,2021-05-25,3.0,34.0,35.0,-9.0,-17.0,3.0,164,21
145,HU,Hungary,2021-05-26,5.0,23.0,86.0,-3.0,-15.0,2.0,213,41
146,HU,Hungary,2021-05-27,4.0,19.0,64.0,-6.0,-14.0,3.0,396,32
147,HU,Hungary,2021-05-28,5.0,22.0,78.0,-4.0,-12.0,2.0,448,28
148,HU,Hungary,2021-05-29,3.0,14.0,85.0,4.0,11.0,-2.0,465,27
149,HU,Hungary,2021-05-30,23.0,19.0,96.0,5.0,14.0,-2.0,0,0
150,HU,Hungary,2021-05-31,-1.0,16.0,31.0,-10.0,-11.0,4.0,506,25
151,HU,Hungary,2021-06-01,6.0,20.0,72.0,-4.0,-11.0,3.0,174,28
152,HU,Hungary,2021-06-02,6.0,24.0,75.0,-3.0,-10.0,2.0,275,13
153,HU,Hungary,2021-06-03,11.0,24.0,81.0,-3.0,-11.0,2.0,315,18
154,HU,Hungary,2021-06-04,11.0,26.0,97.0,0.0,-10.0,1.0,269,26
155,HU,Hungary,2021-06-05,10.0,18.0,122.0,12.0,7.0,-4.0,300,24
156,HU,Hungary,2021-06-06,24.0,23.0,105.0,13.0,13.0,-3.0,137,12
157,HU,Hungary,2021-06-07,9.0,22.0,68.0,-5.0,-9.0,2.0,81,12
158,HU,Hungary,2021-06-08,13.0,25.0,92.0,-1.0,-10.0,2.0,117,17
159,HU,Hungary,2021-06-09,12.0,27.0,93.0,-1.0,-10.0,1.0,179,6
160,HU,Hungary,2021-06-10,14.0,26.0,80.0,-1.0,-10.0,1.0,206,7
161,HU,Hungary,2021-06-11,13.0,28.0,100.0,0.0,-11.0,0.0,199,8
162,HU,Hungary,2021-06-12,8.0,18.0,103.0,9.0,7.0,-4.0,0,0
163,HU,Hungary,2021-06-13,26.0,27.0,100.0,12.0,10.0,-4.0,0,0
164,HU,Hungary,2021-06-14,13.0,23.0,98.0,-3.0,-14.0,2.0,255,21
165,HU,Hungary,2021-06-15,17.0,22.0,128.0,2.0,-14.0,1.0,57,10
166,HU,Hungary,2021-06-16,11.0,23.0,94.0,-4.0,-19.0,2.0,107,9
167,HU,Hungary,2021-06-17,9.0,19.0,82.0,-8.0,-20.0,2.0,113,4
168,HU,Hungary,2021-06-18,6.0,19.0,93.0,-8.0,-20.0,1.0,106,2
169,HU,Hungary,2021-06-19,1.0,9.0,110.0,7.0,4.0,-5.0,0,0
170,HU,Hungary,2021-06-20,15.0,20.0,108.0,8.0,6.0,-6.0,0,0
171,HU,Hungary,2021-06-21,7.0,18.0,79.0,-10.0,-21.0,3.0,202,9
172,HU,Hungary,2021-06-22,8.0,18.0,94.0,-9.0,-22.0,2.0,54,4
173,HU,Hungary,2021-06-23,9.0,19.0,110.0,-6.0,-21.0,2.0,91,8
174,HU,Hungary,2021-06-24,3.0,14.0,79.0,-12.0,-23.0,3.0,69,1
175,HU,Hungary,2021-06-25,2.0,17.0,84.0,-11.0,-23.0,2.0,66,8
176,HU,Hungary,2021-06-26,6.0,12.0,127.0,8.0,3.0,-5.0,0,0
177,HU,Hungary,2021-06-27,22.0,20.0,127.0,15.0,8.0,-6.0,0,0
178,HU,Hungary,2021-06-28,8.0,19.0,92.0,-10.0,-22.0,2.0,132,8
179,HU,Hungary,2021-06-29,4.0,14.0,95.0,-12.0,-23.0,2.0,34,2
180,HU,Hungary,2021-06-30,5.0,17.0,96.0,-11.0,-22.0,1.0,52,1
181,HU,Hungary,2021-07-01,8.0,11.0,93.0,-11.0,-25.0,3.0,32,0
182,HU,Hungary,2021-07-02,7.0,23.0,93.0,-8.0,-23.0,2.0,37,0
183,HU,Hungary,2021-07-03,10.0,17.0,125.0,9.0,2.0,-4.0,0,0
184,HU,Hungary,2021-07-04,29.0,24.0,133.0,17.0,9.0,-6.0,0,0
185,HU,Hungary,2021-07-05,16.0,26.0,109.0,-7.0,-23.0,2.0,65,4
186,HU,Hungary,2021-07-06,15.0,25.0,124.0,-6.0,-23.0,2.0,32,2
187,HU,Hungary,2021-07-07,12.0,24.0,117.0,-6.0,-24.0,2.0,44,1
188,HU,Hungary,2021-07-08,10.0,19.0,100.0,-10.0,-25.0,2.0,55,5
189,HU,Hungary,2021-07-09,9.0,23.0,90.0,-8.0,-25.0,2.0,44,0
190,HU,Hungary,2021-07-10,16.0,21.0,134.0,13.0,2.0,-6.0,0,0
191,HU,Hungary,2021-07-11,29.0,29.0,99.0,13.0,7.0,-5.0,0,0
192,HU,Hungary,2021-07-12,19.0,29.0,114.0,-6.0,-26.0,2.0,102,3
193,HU,Hungary,2021-07-13,15.0,25.0,124.0,-7.0,-26.0,2.0,17,3
194,HU,Hungary,2021-07-14,14.0,26.0,113.0,-7.0,-25.0,2.0,56,3
195,HU,Hungary,2021-07-15,15.0,21.0,111.0,-7.0,-26.0,2.0,49,0
196,HU,Hungary,2021-07-16,11.0,21.0,112.0,-7.0,-26.0,1.0,64,2
197,HU,Hungary,2021-07-17,10.0,16.0,96.0,6.0,0.0,-3.0,0,0
198,HU,Hungary,2021-07-18,29.0,26.0,109.0,15.0,7.0,-5.0,0,0
199,HU,Hungary,2021-07-19,12.0,21.0,82.0,-12.0,-28.0,4.0,139,2
200,HU,Hungary,2021-07-20,19.0,24.0,139.0,-6.0,-27.0,3.0,25,2
201,HU,Hungary,2021-07-21,18.0,25.0,150.0,-4.0,-27.0,2.0,56,0
202,HU,Hungary,2021-07-22,18.0,21.0,144.0,-6.0,-27.0,2.0,71,1
203,HU,Hungary,2021-07-23,12.0,19.0,143.0,-7.0,-28.0,1.0,85,0
204,HU,Hungary,2021-07-24,11.0,14.0,157.0,14.0,1.0,-6.0,0,0
205,HU,Hungary,2021-07-25,29.0,24.0,138.0,18.0,8.0,-7.0,0,0
206,HU,Hungary,2021-07-26,16.0,24.0,126.0,-9.0,-29.0,3.0,161,0
207,HU,Hungary,2021-07-27,15.0,22.0,143.0,-9.0,-29.0,3.0,26,1
208,HU,Hungary,2021-07-28,13.0,22.0,140.0,-8.0,-28.0,3.0,74,4
209,HU,Hungary,2021-07-29,15.0,20.0,135.0,-9.0,-29.0,3.0,65,0
210,HU,Hungary,2021-07-30,11.0,19.0,137.0,-8.0,-30.0,2.0,64,1
211,HU,Hungary,2021-07-31,12.0,16.0,141.0,12.0,1.0,-5.0,0,0
212,HU,Hungary,2021-08-01,24.0,23.0,95.0,13.0,5.0,-5.0,0,0
213,HU,Hungary,2021-08-02,22.0,27.0,145.0,-7.0,-28.0,3.0,155,1
214,HU,Hungary,2021-08-03,22.0,29.0,153.0,-6.0,-29.0,3.0,26,2
215,HU,Hungary,2021-08-04,23.0,30.0,157.0,-4.0,-28.0,2.0,59,3
216,HU,Hungary,2021-08-05,17.0,25.0,82.0,-11.0,-30.0,5.0,72,0
217,HU,Hungary,2021-08-06,21.0,28.0,153.0,-3.0,-29.0,2.0,52,1
218,HU,Hungary,2021-08-07,20.0,21.0,167.0,19.0,1.0,-6.0,0,0
219,HU,Hungary,2021-08-08,41.0,33.0,160.0,25.0,9.0,-7.0,0,0
220,HU,Hungary,2021-08-09,26.0,31.0,145.0,-4.0,-29.0,2.0,156,4
221,HU,Hungary,2021-08-10,27.0,32.0,162.0,-4.0,-29.0,3.0,35,0
222,HU,Hungary,2021-08-11,25.0,32.0,164.0,-2.0,-28.0,2.0,80,0
223,HU,Hungary,2021-08-12,25.0,30.0,158.0,-4.0,-29.0,2.0,86,0
224,HU,Hungary,2021-08-13,19.0,27.0,157.0,-3.0,-30.0,1.0,104,1
225,HU,Hungary,2021-08-14,16.0,19.0,160.0,19.0,1.0,-6.0,0,0
226,HU,Hungary,2021-08-15,36.0,31.0,146.0,24.0,9.0,-7.0,0,0
227,HU,Hungary,2021-08-16,22.0,29.0,135.0,-7.0,-32.0,3.0,188,3
228,HU,Hungary,2021-08-17,25.0,31.0,131.0,-8.0,-32.0,5.0,45,1
229,HU,Hungary,2021-08-18,29.0,36.0,170.0,-2.0,-30.0,3.0,109,3
230,HU,Hungary,2021-08-19,38.0,56.0,187.0,0.0,-35.0,0.0,123,1
231,HU,Hungary,2021-08-20,-13.0,-68.0,408.0,-14.0,-79.0,13.0,0,0
232,HU,Hungary,2021-08-21,16.0,20.0,200.0,17.0,-11.0,-5.0,0,0
233,HU,Hungary,2021-08-22,38.0,27.0,167.0,27.0,12.0,-7.0,0,0
234,HU,Hungary,2021-08-23,18.0,29.0,72.0,-8.0,-25.0,4.0,340,6
235,HU,Hungary,2021-08-24,24.0,29.0,128.0,-3.0,-24.0,3.0,82,2
236,HU,Hungary,2021-08-25,24.0,31.0,134.0,0.0,-23.0,2.0,134,1
237,HU,Hungary,2021-08-26,21.0,25.0,106.0,-3.0,-23.0,3.0,180,1
238,HU,Hungary,2021-08-27,17.0,24.0,104.0,-4.0,-23.0,3.0,189,1
239,HU,Hungary,2021-08-28,18.0,20.0,115.0,20.0,6.0,-3.0,0,0
240,HU,Hungary,2021-08-29,35.0,30.0,95.0,25.0,13.0,-4.0,0,0
241,HU,Hungary,2021-08-30,25.0,29.0,88.0,0.0,-20.0,4.0,521,0
242,HU,Hungary,2021-08-31,23.0,32.0,73.0,1.0,-20.0,4.0,110,1
243,HU,Hungary,2021-09-01,20.0,32.0,72.0,8.0,-19.0,2.0,194,1
244,HU,Hungary,2021-09-02,22.0,27.0,84.0,10.0,-17.0,1.0,262,1
245,HU,Hungary,2021-09-03,21.0,29.0,104.0,10.0,-16.0,-1.0,247,1
246,HU,Hungary,2021-09-04,24.0,22.0,140.0,23.0,8.0,-4.0,0,0
247,HU,Hungary,2021-09-05,44.0,35.0,135.0,30.0,13.0,-4.0,0,0
248,HU,Hungary,2021-09-06,21.0,31.0,79.0,9.0,-16.0,0.0,648,9
249,HU,Hungary,2021-09-07,21.0,30.0,88.0,10.0,-15.0,1.0,130,4
250,HU,Hungary,2021-09-08,23.0,31.0,92.0,12.0,-15.0,0.0,246,3
251,HU,Hungary,2021-09-09,20.0,29.0,84.0,9.0,-15.0,0.0,345,3
252,HU,Hungary,2021-09-10,23.0,34.0,100.0,12.0,-15.0,-1.0,323,6
253,HU,Hungary,2021-09-11,25.0,25.0,148.0,26.0,8.0,-5.0,0,0
254,HU,Hungary,2021-09-12,43.0,36.0,136.0,34.0,11.0,-5.0,0,0
255,HU,Hungary,2021-09-13,18.0,31.0,75.0,7.0,-15.0,1.0,873,12
256,HU,Hungary,2021-09-14,19.0,30.0,87.0,8.0,-16.0,1.0,246,4
257,HU,Hungary,2021-09-15,18.0,30.0,90.0,8.0,-16.0,0.0,371,12
258,HU,Hungary,2021-09-16,14.0,23.0,73.0,3.0,-17.0,1.0,458,4
259,HU,Hungary,2021-09-17,11.0,23.0,52.0,1.0,-18.0,2.0,479,5
260,HU,Hungary,2021-09-18,15.0,17.0,104.0,15.0,4.0,-3.0,0,0
261,HU,Hungary,2021-09-19,31.0,27.0,101.0,21.0,8.0,-3.0,0,0
262,HU,Hungary,2021-09-20,11.0,24.0,40.0,-1.0,-14.0,2.0,1072,13
263,HU,Hungary,2021-09-21,14.0,24.0,62.0,2.0,-13.0,2.0,289,5
264,HU,Hungary,2021-09-22,9.0,22.0,43.0,0.0,-10.0,2.0,501,2
265,HU,Hungary,2021-09-23,12.0,21.0,65.0,1.0,-11.0,2.0,526,2
266,HU,Hungary,2021-09-24,12.0,21.0,77.0,3.0,-12.0,1.0,531,6
267,HU,Hungary,2021-09-25,17.0,14.0,134.0,19.0,6.0,-4.0,0,0
268,HU,Hungary,2021-09-26,34.0,23.0,134.0,25.0,10.0,-4.0,0,0
269,HU,Hungary,2021-09-27,8.0,21.0,42.0,-1.0,-9.0,2.0,1183,20
270,HU,Hungary,2021-09-28,11.0,21.0,65.0,1.0,-10.0,2.0,265,8
271,HU,Hungary,2021-09-29,6.0,18.0,48.0,-3.0,-11.0,2.0,546,6
272,HU,Hungary,2021-09-30,5.0,16.0,22.0,-5.0,-12.0,3.0,633,5
273,HU,Hungary,2021-10-01,10.0,20.0,63.0,-1.0,-13.0,1.0,679,9
274,HU,Hungary,2021-10-02,13.0,14.0,101.0,13.0,2.0,-3.0,0,0
275,HU,Hungary,2021-10-03,29.0,23.0,113.0,21.0,7.0,-3.0,0,0
276,HU,Hungary,2021-10-04,12.0,22.0,62.0,-2.0,-11.0,1.0,1492,31
277,HU,Hungary,2021-10-05,14.0,23.0,72.0,-1.0,-12.0,1.0,294,16
278,HU,Hungary,2021-10-06,5.0,20.0,15.0,-4.0,-11.0,3.0,629,7
279,HU,Hungary,2021-10-07,10.0,23.0,20.0,-6.0,-12.0,3.0,837,6
280,HU,Hungary,2021-10-08,15.0,27.0,45.0,-1.0,-12.0,1.0,774,16
281,HU,Hungary,2021-10-09,20.0,22.0,76.0,13.0,2.0,-3.0,0,0
282,HU,Hungary,2021-10-10,24.0,28.0,18.0,6.0,1.0,0.0,0,0
283,HU,Hungary,2021-10-11,11.0,24.0,29.0,-5.0,-10.0,2.0,2046,28
284,HU,Hungary,2021-10-12,13.0,27.0,45.0,-2.0,-10.0,2.0,455,17
285,HU,Hungary,2021-10-13,8.0,24.0,29.0,-4.0,-10.0,2.0,814,10
286,HU,Hungary,2021-10-14,10.0,20.0,34.0,-4.0,-11.0,2.0,1141,11
287,HU,Hungary,2021-10-15,11.0,22.0,48.0,-2.0,-12.0,1.0,1249,10
288,HU,Hungary,2021-10-16,14.0,17.0,77.0,9.0,3.0,-2.0,0,0
289,HU,Hungary,2021-10-17,27.0,26.0,90.0,14.0,4.0,-2.0,0,0
