,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
202,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-22,13.0,30.0,142.0,-26.0,-51.0,8.0
203,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-23,-3.0,14.0,134.0,-24.0,-48.0,8.0
204,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-24,-19.0,-2.0,49.0,-16.0,-3.0,3.0
205,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-25,-7.0,7.0,58.0,-11.0,11.0,0.0
206,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-26,9.0,16.0,78.0,-31.0,-50.0,10.0
207,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-27,11.0,16.0,96.0,-30.0,-49.0,11.0
208,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-28,9.0,9.0,103.0,-26.0,-47.0,8.0
209,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-29,13.0,17.0,121.0,-26.0,-47.0,9.0
210,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-30,-2.0,14.0,84.0,-26.0,-46.0,9.0
211,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-07-31,-10.0,1.0,66.0,-7.0,1.0,1.0
212,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-01,-7.0,9.0,44.0,-11.0,10.0,0.0
213,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-02,14.0,19.0,107.0,-27.0,-47.0,9.0
214,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-03,16.0,20.0,135.0,-26.0,-46.0,9.0
215,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-04,10.0,10.0,118.0,-24.0,-43.0,7.0
216,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-05,11.0,16.0,122.0,-25.0,-44.0,9.0
217,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-06,-3.0,14.0,79.0,-27.0,-43.0,9.0
218,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-07,-11.0,1.0,67.0,-10.0,2.0,2.0
219,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-08,-1.0,12.0,63.0,-6.0,12.0,0.0
220,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-09,12.0,18.0,91.0,-27.0,-42.0,9.0
221,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-10,13.0,19.0,116.0,-25.0,-41.0,8.0
222,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-11,14.0,10.0,157.0,-20.0,-39.0,5.0
223,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-12,11.0,17.0,155.0,-22.0,-41.0,7.0
224,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-13,0.0,15.0,139.0,-21.0,-40.0,6.0
225,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-14,-9.0,2.0,140.0,2.0,4.0,-1.0
226,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-15,9.0,16.0,136.0,10.0,15.0,-4.0
227,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-16,9.0,17.0,70.0,-29.0,-48.0,10.0
228,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-17,6.0,18.0,68.0,-28.0,-40.0,9.0
229,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-18,6.0,12.0,88.0,-23.0,-34.0,7.0
230,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-19,7.0,16.0,98.0,-24.0,-36.0,8.0
231,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-20,0.0,13.0,107.0,-20.0,-35.0,7.0
232,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-21,-9.0,-1.0,120.0,1.0,6.0,-1.0
233,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-22,-4.0,11.0,37.0,-9.0,15.0,0.0
234,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-23,11.0,19.0,86.0,-24.0,-35.0,8.0
235,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-24,18.0,20.0,147.0,-19.0,-34.0,6.0
236,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-25,15.0,11.0,142.0,-16.0,-31.0,4.0
237,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-26,8.0,19.0,79.0,-21.0,-32.0,7.0
238,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-27,3.0,17.0,95.0,-17.0,-31.0,6.0
239,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-28,-4.0,6.0,80.0,1.0,9.0,0.0
240,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-29,1.0,15.0,54.0,-1.0,17.0,-1.0
241,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-30,21.0,23.0,73.0,-17.0,-33.0,7.0
242,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-08-31,25.0,28.0,94.0,-15.0,-32.0,7.0
243,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-01,15.0,25.0,67.0,-7.0,-28.0,5.0
244,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-02,11.0,24.0,86.0,-6.0,-26.0,5.0
245,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-03,7.0,20.0,111.0,0.0,-24.0,3.0
246,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-04,1.0,11.0,117.0,8.0,10.0,-1.0
247,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-05,19.0,28.0,131.0,18.0,19.0,-3.0
248,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-06,13.0,22.0,101.0,-2.0,-28.0,3.0
249,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-07,14.0,25.0,122.0,-2.0,-26.0,3.0
250,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-08,15.0,21.0,125.0,0.0,-25.0,2.0
251,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-09,3.0,20.0,72.0,-5.0,-25.0,4.0
252,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-10,0.0,17.0,67.0,-4.0,-24.0,4.0
253,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-11,0.0,9.0,73.0,4.0,8.0,0.0
254,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-12,13.0,21.0,100.0,15.0,16.0,-2.0
255,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-13,10.0,21.0,82.0,-2.0,-27.0,3.0
256,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-14,7.0,21.0,74.0,-2.0,-26.0,4.0
257,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-15,8.0,19.0,59.0,-3.0,-25.0,3.0
258,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-16,3.0,17.0,74.0,-7.0,-26.0,3.0
259,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-17,2.0,15.0,91.0,-2.0,-26.0,3.0
260,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-18,0.0,6.0,112.0,9.0,6.0,-1.0
261,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-19,11.0,21.0,106.0,24.0,10.0,-2.0
262,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-20,5.0,19.0,69.0,-5.0,-25.0,4.0
263,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-21,7.0,19.0,84.0,-5.0,-22.0,3.0
264,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-22,8.0,15.0,81.0,-5.0,-18.0,3.0
265,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-23,3.0,18.0,65.0,-6.0,-18.0,4.0
266,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-24,-1.0,17.0,76.0,-10.0,-21.0,4.0
267,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-25,0.0,6.0,108.0,9.0,6.0,-1.0
268,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-26,5.0,18.0,80.0,11.0,11.0,-1.0
269,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-27,2.0,16.0,37.0,-16.0,-28.0,6.0
270,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-28,6.0,20.0,70.0,-5.0,-19.0,3.0
271,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-29,1.0,15.0,26.0,-12.0,-21.0,4.0
272,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-09-30,2.0,19.0,37.0,-11.0,-19.0,4.0
273,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-01,-2.0,17.0,29.0,-8.0,-20.0,4.0
274,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-02,-1.0,12.0,26.0,-6.0,2.0,1.0
275,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-03,-8.0,6.0,-12.0,-16.0,4.0,2.0
276,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-04,6.0,17.0,46.0,-11.0,-22.0,4.0
277,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-05,-1.0,16.0,26.0,-14.0,-20.0,5.0
278,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-06,-2.0,12.0,7.0,-16.0,-19.0,5.0
279,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-07,2.0,18.0,43.0,-11.0,-17.0,4.0
280,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-08,2.0,16.0,61.0,-6.0,-18.0,3.0
281,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-09,3.0,7.0,84.0,4.0,2.0,-1.0
282,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-10,6.0,17.0,77.0,9.0,6.0,-1.0
283,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-11,2.0,17.0,38.0,-12.0,-19.0,5.0
284,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-12,-1.0,17.0,26.0,-13.0,-17.0,5.0
285,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-13,3.0,14.0,36.0,-13.0,-17.0,4.0
286,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-14,-1.0,14.0,35.0,-13.0,-16.0,4.0
287,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-15,-3.0,15.0,32.0,-10.0,-17.0,4.0
288,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-16,1.0,7.0,60.0,-1.0,2.0,1.0
289,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-17,4.0,16.0,63.0,-1.0,5.0,0.0
290,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-18,2.0,17.0,47.0,-12.0,-18.0,5.0
291,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-19,2.0,18.0,43.0,-13.0,-17.0,5.0
292,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-20,-1.0,14.0,27.0,-14.0,-17.0,5.0
293,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-21,-5.0,13.0,14.0,-15.0,-16.0,6.0
294,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-22,-3.0,17.0,32.0,-9.0,-17.0,5.0
295,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-23,-1.0,9.0,52.0,-5.0,2.0,1.0
296,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-24,7.0,15.0,79.0,-1.0,6.0,0.0
297,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-25,0.0,17.0,25.0,-15.0,-18.0,6.0
298,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-26,3.0,20.0,43.0,-13.0,-16.0,5.0
299,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-27,6.0,18.0,48.0,-10.0,-16.0,4.0
300,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-28,8.0,21.0,60.0,-9.0,-16.0,4.0
301,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-29,0.0,22.0,46.0,-7.0,-18.0,4.0
302,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-30,-4.0,15.0,19.0,-9.0,-3.0,2.0
303,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-10-31,10.0,25.0,36.0,-2.0,-2.0,0.0
304,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-01,-16.0,-46.0,95.0,-42.0,-82.0,17.0
305,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-02,12.0,39.0,42.0,-28.0,-46.0,10.0
306,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-03,4.0,15.0,42.0,-24.0,-37.0,7.0
307,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-04,2.0,18.0,22.0,-27.0,-37.0,9.0
308,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-05,-3.0,17.0,41.0,-22.0,-37.0,8.0
309,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-06,-6.0,8.0,34.0,-10.0,-4.0,3.0
310,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-07,-3.0,13.0,23.0,-10.0,1.0,2.0
311,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-08,0.0,17.0,25.0,-16.0,-19.0,6.0
312,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-09,3.0,21.0,37.0,-15.0,-18.0,5.0
313,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-10,15.0,31.0,54.0,-9.0,-20.0,2.0
314,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-11,-21.0,-43.0,88.0,-41.0,-79.0,20.0
315,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-12,5.0,32.0,57.0,-20.0,-46.0,11.0
316,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-13,-9.0,6.0,17.0,-14.0,-5.0,4.0
317,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-14,-9.0,8.0,29.0,-9.0,0.0,2.0
318,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-15,-4.0,18.0,8.0,-20.0,-22.0,7.0
319,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-16,-4.0,18.0,14.0,-18.0,-18.0,7.0
320,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-17,-3.0,15.0,17.0,-18.0,-18.0,6.0
321,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-18,-5.0,17.0,22.0,-18.0,-18.0,7.0
322,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-19,-8.0,17.0,16.0,-16.0,-19.0,8.0
323,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-20,-8.0,11.0,21.0,-13.0,-1.0,4.0
324,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-21,-13.0,8.0,5.0,-14.0,-1.0,4.0
325,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-22,-4.0,16.0,19.0,-21.0,-23.0,8.0
326,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-23,-4.0,19.0,14.0,-22.0,-23.0,8.0
327,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-24,-3.0,16.0,13.0,-21.0,-23.0,8.0
328,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-25,-7.0,18.0,3.0,-21.0,-23.0,9.0
329,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-26,-7.0,17.0,-2.0,-18.0,-23.0,10.0
330,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-27,-9.0,13.0,12.0,-14.0,-1.0,5.0
331,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-28,-12.0,14.0,-12.0,-18.0,1.0,5.0
332,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-29,-2.0,19.0,8.0,-22.0,-25.0,9.0
333,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-11-30,-6.0,19.0,-3.0,-25.0,-25.0,10.0
334,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-01,-4.0,18.0,-5.0,-24.0,-25.0,9.0
335,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-02,-8.0,20.0,-6.0,-26.0,-24.0,11.0
336,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-03,-9.0,24.0,1.0,-22.0,-24.0,11.0
337,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-04,-12.0,15.0,1.0,-19.0,-2.0,6.0
338,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-05,-13.0,11.0,9.0,-16.0,0.0,4.0
339,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-06,-5.0,17.0,6.0,-31.0,-29.0,10.0
340,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-07,-3.0,20.0,15.0,-24.0,-24.0,10.0
341,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-08,-3.0,17.0,12.0,-24.0,-23.0,8.0
342,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-09,-7.0,19.0,2.0,-26.0,-22.0,10.0
343,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-10,-14.0,15.0,-10.0,-25.0,-23.0,11.0
344,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-11,-7.0,15.0,35.0,-11.0,3.0,5.0
345,BE,Belgium,,,,,,ChIJl5fz7WR9wUcR8g_mObTy60c,2021-12-12,-10.0,11.0,-4.0,-17.0,4.0,5.0
0,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-15,7.0,-1.0,26.0,4.0,0.0,-1.0
1,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-16,12.0,-13.0,18.0,6.0,-2.0,0.0
2,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-17,6.0,1.0,20.0,1.0,1.0,0.0
3,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-18,3.0,-1.0,13.0,-1.0,1.0,1.0
4,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-19,5.0,0.0,13.0,-1.0,1.0,0.0
5,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-20,7.0,1.0,23.0,3.0,1.0,0.0
6,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-21,1.0,-2.0,-3.0,-3.0,1.0,0.0
7,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-22,3.0,-1.0,16.0,2.0,2.0,0.0
8,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-23,-7.0,-25.0,-30.0,-2.0,-3.0,1.0
9,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-24,1.0,1.0,-4.0,3.0,8.0,-1.0
10,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-25,1.0,2.0,5.0,5.0,8.0,0.0
11,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-26,-2.0,-2.0,3.0,3.0,8.0,0.0
12,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-27,3.0,4.0,4.0,5.0,8.0,0.0
13,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-28,3.0,5.0,-1.0,5.0,9.0,-1.0
14,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-02-29,4.0,3.0,8.0,1.0,4.0,1.0
15,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-01,7.0,-7.0,30.0,10.0,2.0,1.0
16,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-02,2.0,3.0,-6.0,3.0,10.0,-1.0
17,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-03,1.0,1.0,0.0,2.0,9.0,0.0
18,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-04,4.0,5.0,5.0,4.0,9.0,0.0
19,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-05,5.0,5.0,22.0,7.0,9.0,-1.0
20,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-06,4.0,4.0,-2.0,3.0,9.0,-1.0
21,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-07,7.0,7.0,3.0,0.0,4.0,0.0
22,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-08,24.0,3.0,36.0,13.0,5.0,0.0
23,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-09,4.0,3.0,8.0,3.0,9.0,-1.0
24,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-10,4.0,10.0,15.0,3.0,9.0,0.0
25,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-11,3.0,30.0,4.0,-2.0,5.0,0.0
26,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-12,-14.0,21.0,-13.0,-21.0,-12.0,6.0
27,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-13,-28.0,6.0,-29.0,-34.0,-17.0,10.0
28,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-14,-52.0,-17.0,-29.0,-39.0,-14.0,10.0
29,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-15,-70.0,-43.0,-17.0,-52.0,-26.0,10.0
30,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-16,-50.0,-23.0,-20.0,-52.0,-33.0,15.0
31,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-17,-53.0,-26.0,5.0,-53.0,-38.0,17.0
32,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-18,-51.0,-24.0,14.0,-52.0,-39.0,16.0
33,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-19,-52.0,-24.0,-3.0,-54.0,-40.0,17.0
34,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-20,-55.0,-23.0,-31.0,-58.0,-39.0,19.0
35,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-21,-64.0,-32.0,-43.0,-59.0,-28.0,14.0
36,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-22,-76.0,-55.0,-47.0,-66.0,-33.0,12.0
37,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-23,-53.0,-27.0,-37.0,-59.0,-41.0,18.0
38,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-24,-52.0,-21.0,-29.0,-58.0,-42.0,19.0
39,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-25,-58.0,-30.0,-41.0,-62.0,-44.0,20.0
40,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-26,-58.0,-30.0,-35.0,-62.0,-44.0,20.0
41,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-27,-58.0,-28.0,-30.0,-62.0,-43.0,21.0
